,Country,Year,PSCR,Code,Average Years of Schooling,GDP per Capita,population_historical,owid_region
7625,Paraguay,2022,87.148745461088,PRY,8.930654,15259.1455,6760460.0,
7627,Paraguay,2020,84.7860722939556,PRY,8.86,14991.66,6603741.0,
7631,Paraguay,2016,98.1086017794463,PRY,8.35,14826.664,6249129.0,
7635,Paraguay,2012,95.9523198357184,PRY,7.78,12834.802,5897011.0,
7636,Paraguay,2011,96.060889304313,PRY,7.53,13109.467,5814632.0,
7637,Paraguay,2010,99.700252378179,PRY,7.28,12738.576,5737973.0,
7638,Paraguay,2009,101.040939331055,PRY,7.03,11601.285,5671243.0,
7639,Paraguay,2008,100.532470703125,PRY,7.39,11751.14,5613577.0,
7640,Paraguay,2007,99.7209396362305,PRY,7.15,11141.87,5559385.0,
7641,Paraguay,2006,98.0814666748047,PRY,7.07,10672.993,5505145.0,
7642,Paraguay,2005,98.1451568603516,PRY,7.35,10290.101,5448100.0,
7643,Paraguay,2004,96.3996429443359,PRY,7.23,10187.194,5388181.0,
7644,Paraguay,2003,97.2467803955078,PRY,7.11,9903.45,5326437.0,
7645,Paraguay,2002,95.1730728149414,PRY,7.0045457,9610.748,5261334.0,
7646,Paraguay,2001,93.3145980834961,PRY,6.899091,9749.259,5187690.0,
7647,Paraguay,2000,93.5158309936523,PRY,6.7936363,9998.593,5100875.0,
7648,Paraguay,1999,91.280387878418,PRY,6.688182,10435.398,5003139.0,
7649,Paraguay,1998,94.811279296875,PRY,6.5827274,10802.56,4900028.0,
7651,Paraguay,1996,85.6836166381836,PRY,6.371818,10825.287,4687540.0,
7652,Paraguay,1995,82.2583618164062,PRY,6.2663636,10908.272,4579803.0,
7653,Paraguay,1994,80.842643737793,PRY,6.160909,10459.09,4471423.0,
7654,Paraguay,1993,82.2458114624023,PRY,6.0554543,10178.455,4362706.0,
7655,Paraguay,1992,75.671012878418,PRY,5.95,9948.421,4253608.0,
7656,Paraguay,1991,75.7222290039062,PRY,5.8463817,10040.3125,4144370.0,
7657,Paraguay,1990,71.5136032104492,PRY,5.744568,9962.48,4035752.0,
7683,Peru,2019,94.9881591796875,PER,9.889816,15463.543,32449302.0,
7684,Peru,2018,92.8481521606445,PER,9.76,15386.26,31897590.0,
7685,Peru,2017,94.6801528930664,PER,9.536667,15069.522,31324639.0,
7686,Peru,2016,103.398551940918,PER,9.3133335,14917.449,30866497.0,
7687,Peru,2015,102.76261138916,PER,9.09,14542.793,30457598.0,
7688,Peru,2014,100.330276489258,PER,9.15,14244.566,30115825.0,
7689,Peru,2013,99.6093826293945,PER,9.14,14052.138,29817908.0,
7690,Peru,2012,96.6591262817383,PER,9.08,13395.399,29550367.0,
7691,Peru,2011,102.034370422363,PER,8.89,12726.6,29304083.0,
7692,Peru,2010,104.480117797852,PER,8.87,12059.018,29086021.0,
7693,Peru,2009,101.991172790527,PER,8.22,11204.377,28896819.0,
7694,Peru,2008,103.983390808105,PER,8.19,11151.53,28719038.0,
7695,Peru,2007,104.099632263184,PER,8.19,10286.3545,28530704.0,
7696,Peru,2006,100.91845703125,PER,7.93,9547.913,28324488.0,
7697,Peru,2005,99.0628280639648,PER,7.92,8949.954,28101175.0,
7698,Peru,2004,98.4170684814453,PER,8.6,8495.986,27852190.0,
7699,Peru,2003,97.8056106567383,PER,8.54091,8174.3794,27580485.0,
7700,Peru,2002,92.6345520019531,PER,8.481818,7931.5796,27288211.0,
7701,Peru,2001,92.7044906616211,PER,8.422728,7611.6665,26964610.0,
7702,Peru,2000,96.9957809448242,PER,8.363637,7669.095,26598328.0,
7703,Peru,1999,98.4574508666992,PER,8.304545,7585.328,26186499.0,
7704,Peru,1998,93.5975875854492,PER,8.245455,7603.809,25738101.0,
7707,Peru,1995,84.912353515625,PER,8.068182,7372.0425,24348922.0,
7709,Peru,1993,84.6558303833008,PER,7.95,6355.262,23413783.0,
7733,Philippines,2024,91.4486011868973,PHL,,10375.94,,
7734,Philippines,2023,77.2485372465695,PHL,9.97724,9898.533,114891199.0,Asia
7735,Philippines,2022,86.3317340860138,PHL,9.97724,9457.104,113964343.0,
7736,Philippines,2021,89.076533199905,PHL,9.4336195,8857.79,113100947.0,
7737,Philippines,2020,95.457347048022,PHL,8.89,8455.185,112081270.0,
7738,Philippines,2019,99.3735347463562,PHL,8.97,9452.294,110804685.0,
7739,Philippines,2018,108.332597491727,PHL,8.575,9016.286,109465284.0,
7740,Philippines,2017,102.472218991344,PHL,8.18,8584.136,108119691.0,
7743,Philippines,2014,91.613168283387,PHL,8.907499,7340.362,103767127.0,
7748,Philippines,2009,87.427116394043,PHL,8.81,5965.307,94384256.0,
7749,Philippines,2008,87.6159896850586,PHL,8.71,5987.0376,92699091.0,
7750,Philippines,2007,86.2530288696289,PHL,8.6925,5840.068,91075180.0,
7751,Philippines,2006,86.9358367919922,PHL,8.675,5578.5723,89508992.0,
7752,Philippines,2005,89.3915023803711,PHL,8.6575,5386.8164,88015959.0,
7753,Philippines,2004,89.4970779418945,PHL,8.64,5229.4507,86394510.0,
7754,Philippines,2003,89.1121368408203,PHL,8.3725,5003.3833,84731836.0,
7755,Philippines,2002,89.2527008056641,PHL,8.1050005,4856.4995,83068889.0,
7756,Philippines,2001,95.339241027832,PHL,7.8375,4778.401,81401488.0,
7758,Philippines,1999,81.9650802612305,PHL,7.531,4650.7593,77753256.0,
7759,Philippines,1998,80.3587417602539,PHL,7.492,4616.673,75791031.0,
7767,Philippines,1990,87.313720703125,PHL,7.18,4504.4624,62854668.0,
7789,Poland,2023,103.98380279541,POL,13.208543,43672.766,38762847.0,Europe
7790,Poland,2022,98.2533493041992,POL,13.208543,43405.023,38385734.0,
7793,Poland,2019,94.6803894042969,POL,13.12,38181.62,38225884.0,
7794,Poland,2018,94.1822814941406,POL,13.08,36500.41,38241070.0,
7795,Poland,2017,105.238327026367,POL,13.04,34354.598,38254964.0,
7796,Poland,2016,100.437339782715,POL,13.0,32675.305,38263260.0,
7797,Poland,2015,99.4639892578125,POL,12.92,31700.37,38266314.0,
7798,Poland,2014,96.2011032104492,POL,12.84,30334.879,38265113.0,
7799,Poland,2013,96.3275833129883,POL,12.78,29168.625,38259267.0,
7800,Poland,2012,96.8246231079102,POL,12.78,28952.916,38247867.0,
7801,Poland,2011,96.9912872314453,POL,12.55,28521.662,38208644.0,
7802,Poland,2010,97.2561798095703,POL,12.31,27112.133,38095356.0,
7803,Poland,2009,96.741569519043,POL,12.34,26204.41,38002153.0,
7805,Poland,2007,98.6768035888672,POL,12.05,24484.066,38020420.0,
7806,Poland,2006,99.1771392822266,POL,11.93,22921.197,38071169.0,
7807,Poland,2005,99.0161437988281,POL,11.809999,21568.947,38124377.0,
7808,Poland,2004,99.1626205444336,POL,11.69,20878.654,38167568.0,
7809,Poland,2003,98.8339385986328,POL,11.57,19855.63,38203527.0,
7810,Poland,2002,98.6820526123047,POL,11.45,19166.914,38229407.0,
7811,Poland,2001,98.8245468139648,POL,11.346419,18800.602,38247359.0,
7812,Poland,2000,98.4054336547852,POL,11.242838,18566.355,38258077.0,
7844,Portugal,2023,104.516647338867,PRT,9.703255,41571.02,10430735.0,Europe
7845,Portugal,2022,100.011848449707,PRT,9.703255,41070.86,10417074.0,
7846,Portugal,2021,104.297401428223,PRT,9.703255,38657.668,10390957.0,
7847,Portugal,2020,102.321578979492,PRT,9.58,36852.227,10370519.0,
7848,Portugal,2019,101.043006896973,PRT,9.33,40188.285,10343218.0,
7849,Portugal,2018,99.4036026000977,PRT,9.14,39123.613,10325355.0,
7900,Qatar,2022,94.6478447950479,QAT,10.77,114740.125,2892466.0,
7901,Qatar,2021,91.1789621008434,QAT,10.562,116832.57,2814988.0,
7902,Qatar,2020,103.134182174339,QAT,10.354,103061.914,2803375.0,
7903,Qatar,2019,100.507363505747,QAT,10.146,113160.98,2797927.0,
7904,Qatar,2018,99.8243281739626,QAT,9.938,114909.945,2761144.0,
7905,Qatar,2017,99.1126010648787,QAT,9.73,115064.945,2706716.0,
7906,Qatar,2016,95.5435154000098,QAT,9.67,120054.41,2599382.0,
7907,Qatar,2015,94.3687080536913,QAT,9.695001,123070.89,2427340.0,
7908,Qatar,2014,89.2091446073069,QAT,9.72,128013.984,2218378.0,
7909,Qatar,2013,94.7919201752251,QAT,9.8,136454.0,2032650.0,
7911,Qatar,2011,97.8007945516459,QAT,8.65,145591.02,1810960.0,
7913,Qatar,2009,98.1576309204102,QAT,9.16,108435.85,1586052.0,
7914,Qatar,2008,95.3380279541016,QAT,9.59,109206.41,1426942.0,
7915,Qatar,2007,92.008659362793,QAT,9.48,109579.79,1208601.0,
7916,Qatar,2006,86.7803192138672,QAT,9.086666,115383.74,972841.0,
7917,Qatar,2005,84.3937911987305,QAT,8.693334,107784.52,825419.0,
7919,Qatar,2003,85.9227294921875,QAT,8.13791,93224.45,744690.0,
7954,Romania,2023,80.9689483642578,ROU,11.55,40301.5,19118482.0,Europe
7955,Romania,2022,82.8644332885742,ROU,11.55,39377.973,19166776.0,
7956,Romania,2021,88.9321899414062,ROU,11.46,37730.37,19248159.0,
7957,Romania,2020,86.7099685668945,ROU,11.39,35482.195,19392467.0,
7958,Romania,2019,87.5534973144531,ROU,11.28,36633.363,19501542.0,
7959,Romania,2018,87.9936218261719,ROU,11.215,35065.18,19597874.0,
7961,Romania,2016,89.260612487793,ROU,11.08,30185.906,19777049.0,
7962,Romania,2015,92.9707489013672,ROU,10.98,29178.744,19871018.0,
7965,Romania,2012,95.2439193725586,ROU,10.96,26764.582,20158451.0,
7966,Romania,2011,98.3175582885742,ROU,10.86,26147.94,20282009.0,
7967,Romania,2010,96.9467468261719,ROU,10.73,24900.23,20432575.0,
7968,Romania,2009,95.6967086791992,ROU,10.7,25758.863,20576922.0,
7969,Romania,2008,90.3158416748047,ROU,10.67,27036.697,20718745.0,
7971,Romania,2006,92.5642623901367,ROU,10.408,22352.164,21035732.0,
7972,Romania,2005,92.4625473022461,ROU,10.226,20568.717,21213395.0,
7973,Romania,2004,93.1243209838867,ROU,10.044001,19530.383,21403215.0,
7974,Romania,2003,96.073112487793,ROU,9.862,17585.574,21593448.0,
7975,Romania,2002,101.107521057129,ROU,9.68,17059.797,21770020.0,
7976,Romania,2001,104.979927062988,ROU,9.581,15846.603,21919916.0,
7977,Romania,2000,93.9814376831055,ROU,9.482,14852.005,22046264.0,
8008,Rwanda,2024,66.8181034887911,RWA,,3264.6445,,
8009,Rwanda,2023,59.3042433145261,RWA,4.88,3062.999,13954473.0,Africa
8011,Rwanda,2021,95.4018170049936,RWA,4.879155,2733.4355,13355260.0,
8013,Rwanda,2019,95.977301224131,RWA,4.604155,2667.4646,12776102.0,
8014,Rwanda,2018,84.2233360485587,RWA,4.33,2493.44,12488000.0,
8015,Rwanda,2017,76.0721783802394,RWA,4.2517166,2351.597,12202062.0,
8016,Rwanda,2016,67.7449990888319,RWA,4.1734333,2316.6372,11919183.0,
8017,Rwanda,2015,63.1980644451776,RWA,4.09515,2238.5393,11640026.0,
8018,Rwanda,2014,64.2972970895872,RWA,4.06,2106.2146,11364758.0,
8019,Rwanda,2013,58.8075224064365,RWA,3.915,2032.4048,11093340.0,
8020,Rwanda,2012,74.8167686688917,RWA,3.77,1988.0122,10829904.0,
8022,Rwanda,2010,75.8724467481629,RWA,3.7656717,1779.1586,10317560.0,
8023,Rwanda,2009,72.6080169677734,RWA,3.6206715,1699.9446,10060438.0,
8024,Rwanda,2008,53.0556182861328,RWA,3.4756715,1641.7777,9804268.0,
8028,Rwanda,2004,41.7583999633789,RWA,2.923806,1277.1927,8816849.0,
8029,Rwanda,2003,43.0246887207031,RWA,2.8069403,1220.4991,8586878.0,
8030,Rwanda,2002,31.7821998596191,RWA,2.6900747,1220.7395,8400185.0,
8031,Rwanda,2001,26.5409393310547,RWA,2.573209,1093.1841,8287091.0,
8063,Samoa,2024,99.9643546424274,WSM,,6894.8896,,
8064,Samoa,2023,98.8477625324381,WSM,11.332984,6340.608,216673.0,Oceania
8065,Samoa,2022,102.664006356676,WSM,11.332984,5843.772,215270.0,
8066,Samoa,2021,99.999995989053,WSM,11.332984,6214.017,213792.0,
8067,Samoa,2020,102.864484550975,WSM,11.36734,6745.306,211957.0,
8068,Samoa,2019,101.708562298512,WSM,11.4018,7033.521,209794.0,
8069,Samoa,2018,107.187304038691,WSM,11.436575,6805.0454,207595.0,
8070,Samoa,2017,105.699919811016,WSM,11.47135,6919.0156,205423.0,
8071,Samoa,2016,108.842961312279,WSM,11.506125,6887.305,203509.0,
8072,Samoa,2015,106.699808832298,WSM,11.5409,6432.36,201794.0,
8073,Samoa,2014,102.961323796871,WSM,11.575675,6247.905,200051.0,
8075,Samoa,2012,100.718176524813,WSM,11.645226,6311.961,196518.0,
8076,Samoa,2011,101.119244351645,WSM,11.68,6616.771,194726.0,
8077,Samoa,2010,103.529920249343,WSM,11.604,6427.3115,193035.0,
8078,Samoa,2009,100.232948303223,WSM,11.528,6104.1274,191530.0,
8080,Samoa,2007,103.291496276855,WSM,11.376,6013.2764,188766.0,
8081,Samoa,2006,97.7759780883789,WSM,11.3,6017.477,187724.0,
8082,Samoa,2005,99.9387817382812,WSM,11.224,5914.8896,186993.0,
8083,Samoa,2004,96.7870635986328,WSM,11.148,5568.347,186265.0,
8084,Samoa,2003,97.5447387695312,WSM,11.0720005,5425.444,185447.0,
8085,Samoa,2002,98.5025329589844,WSM,10.996,5183.4546,184482.0,
8086,Samoa,2001,89.652229309082,WSM,10.92,4941.115,183174.0,
8087,Samoa,2000,95.791862487793,WSM,10.845548,4638.594,181695.0,
8088,Samoa,1999,94.1349029541016,WSM,10.771603,4448.32,180279.0,
8089,Samoa,1998,94.8539276123047,WSM,10.698161,4386.519,178921.0,
8090,Samoa,1997,98.9112777709961,WSM,10.625221,4325.138,177561.0,
8091,Samoa,1996,93.5513763427734,WSM,10.552778,4333.5127,176086.0,
8092,Samoa,1995,97.1106414794922,WSM,10.480829,4077.991,174585.0,
8093,Samoa,1994,96.8287506103516,WSM,10.409371,3854.0393,173167.0,
8119,San Marino,2022,93.4285714285714,SMR,11.36,70887.57,34113.0,
8120,San Marino,2021,94.0379403794038,SMR,11.295,64745.133,34599.0,
8121,San Marino,2020,96.242774566474,SMR,11.23,55998.07,34796.0,
8122,San Marino,2019,93.9313984168866,SMR,11.015,60171.047,34674.0,
8123,San Marino,2018,95.1428571428571,SMR,10.8,59194.043,34557.0,
8137,San Marino,2004,98.5507202148438,SMR,9.370397,80724.81,28230.0,
8179,Sao Tome and Principe,2017,85.1492385864258,STP,5.709864,5521.2026,206986.0,
8180,Sao Tome and Principe,2016,79.6282196044922,STP,5.6418915,5388.5093,203702.0,
8182,Sao Tome and Principe,2014,87.791633605957,STP,5.5059457,5223.0957,196780.0,
8183,Sao Tome and Principe,2013,96.0759963989258,STP,5.4379725,5072.112,193158.0,
8185,Sao Tome and Principe,2011,108.793182373047,STP,5.304494,4876.473,185665.0,
8186,Sao Tome and Principe,2010,82.4500198364258,STP,5.239787,4882.048,181810.0,
8187,Sao Tome and Principe,2009,82.2727279663086,STP,5.17587,4919.1953,177866.0,
8188,Sao Tome and Principe,2008,73.6279678344727,STP,5.112732,4873.181,173808.0,
8189,Sao Tome and Principe,2007,70.4444427490234,STP,5.0503645,4698.084,169709.0,
8191,Sao Tome and Principe,2005,71.6721801757812,STP,4.927902,4371.497,161650.0,
8192,Sao Tome and Principe,2004,68.3650207519531,STP,4.8677897,4202.562,157721.0,
8193,Sao Tome and Principe,2003,54.8091583251953,STP,4.8084097,4161.638,153824.0,
8194,Sao Tome and Principe,2002,55.7069396972656,STP,4.7497544,3942.7605,149932.0,
8197,Sao Tome and Principe,1999,44.4502906799316,STP,4.578047,3878.131,142459.0,
8206,Sao Tome and Principe,1990,78.8794403076172,STP,4.0992785,3883.2043,122993.0,
8227,Saudi Arabia,2024,99.3614271083662,SAU,,62676.7,,
8229,Saudi Arabia,2022,119.840624867605,SAU,11.606428,67178.59,32175351.0,
8230,Saudi Arabia,2021,96.6447425153456,SAU,11.606428,62690.496,31328374.0,
8231,Saudi Arabia,2020,96.9853243228005,SAU,11.31,57420.734,30991206.0,
8232,Saudi Arabia,2019,98.6456357179814,SAU,10.946667,62647.715,30472809.0,
8233,Saudi Arabia,2018,101.822296961428,SAU,10.583334,61359.465,30365119.0,
8234,Saudi Arabia,2017,101.135118731181,SAU,10.22,57942.547,30782400.0,
8238,Saudi Arabia,2013,97.6273059693596,SAU,9.66,57998.48,28026825.0,
8239,Saudi Arabia,2012,128.295324145239,SAU,9.422222,59471.684,27062447.0,
8240,Saudi Arabia,2011,122.333747126654,SAU,9.184444,58645.465,26105636.0,
8243,Saudi Arabia,2008,113.578872680664,SAU,8.471111,54407.707,23287884.0,
8244,Saudi Arabia,2007,108.980613708496,SAU,8.233334,53318.418,22368313.0,
8246,Saudi Arabia,2005,100.62109375,SAU,7.7577777,54931.793,20559886.0,
8282,Senegal,2024,62.8559370532489,SEN,,4495.895,,
8283,Senegal,2023,61.5314165000969,SEN,2.934554,4304.7617,18077573.0,Africa
8284,Senegal,2022,56.8702747567129,SEN,2.934554,4228.734,17651099.0,
8285,Senegal,2021,63.0956724973326,SEN,2.934554,4173.6772,17220866.0,
8286,Senegal,2020,60.3359412043623,SEN,2.887632,4018.0413,16789217.0,
8287,Senegal,2019,60.8755832493715,SEN,2.84146,4070.6123,16352926.0,
8291,Senegal,2015,58.1250429122667,SEN,2.53187,3593.7947,14593335.0,
8292,Senegal,2014,60.4732510288066,SEN,2.655935,3484.0122,14152103.0,
8293,Senegal,2013,61.0420420151245,SEN,2.78,3385.426,13710857.0,
8294,Senegal,2012,60.0716780561883,SEN,2.585,3405.1086,13310499.0,
8295,Senegal,2011,60.6905764122955,SEN,2.39,3362.8794,12958902.0,
8296,Senegal,2010,57.9091230665338,SEN,2.22,3403.5671,12635418.0,
8297,Senegal,2009,58.8260688781738,SEN,2.05,3371.4617,12337390.0,
8298,Senegal,2008,58.5458793640137,SEN,1.88,3359.7056,12048963.0,
8299,Senegal,2007,51.3738212585449,SEN,1.71,3316.4204,11770348.0,
8300,Senegal,2006,49.9238204956055,SEN,1.54,3301.0315,11500094.0,
8301,Senegal,2005,52.6145401000977,SEN,1.3801887,3301.8208,11235473.0,
8302,Senegal,2004,47.4651985168457,SEN,1.4473821,3240.302,10975711.0,
8303,Senegal,2003,45.6713714599609,SEN,1.5145755,3170.035,10721176.0,
8304,Senegal,2002,45.6391716003418,SEN,1.5817689,3075.2317,10466216.0,
8305,Senegal,2001,43.1494407653809,SEN,1.6489623,3149.331,10212941.0,
8306,Senegal,2000,38.1641998291016,SEN,1.7161556,3093.2878,9968262.0,
8307,Senegal,1999,41.2739486694336,SEN,1.7470282,3050.178,9730897.0,
8308,Senegal,1998,41.281078338623,SEN,1.7779009,2938.6917,9502951.0,
8309,Senegal,1997,38.9669418334961,SEN,1.8087735,2840.6082,9283505.0,
8310,Senegal,1996,38.6778602600098,SEN,1.8396462,2822.4683,9067018.0,
8312,Senegal,1994,36.8372497558594,SEN,1.8959434,2757.8608,8624077.0,
8314,Senegal,1992,37.4555282592773,SEN,1.9467924,2874.003,8168396.0,
8316,Senegal,1990,39.808910369873,SEN,1.9976414,2923.3442,7720524.0,
8339,Serbia,2022,96.0487213134766,SRB,11.641718,24633.07,6791215.0,
8340,Serbia,2021,98.0667877197266,SRB,11.641718,23404.998,6835429.0,
8341,Serbia,2020,97.9385604858398,SRB,11.505057,21477.877,6907814.0,
8342,Serbia,2019,98.6684494018555,SRB,11.37,21539.922,6966155.0,
8343,Serbia,2018,98.7212677001953,SRB,11.265,20453.082,7020014.0,
8344,Serbia,2017,99.0338668823242,SRB,11.16,19437.904,7073507.0,
8345,Serbia,2016,98.8304824829102,SRB,11.13,18888.326,7126083.0,
8346,Serbia,2015,101.010841369629,SRB,11.02,18246.79,7177257.0,
8347,Serbia,2014,101.901260375977,SRB,10.72,17921.436,7227203.0,
8348,Serbia,2013,98.9099578857422,SRB,10.56,18162.19,7276183.0,
8349,Serbia,2012,98.0101623535156,SRB,10.565001,17992.81,7324624.0,
8350,Serbia,2011,104.127647399902,SRB,10.57,17985.58,7364858.0,
8351,Serbia,2010,96.4489288330078,SRB,10.37,17840.436,7395872.0,
8352,Serbia,2009,96.4152374267578,SRB,10.3,17487.146,7425346.0,
8353,Serbia,2008,104.383201599121,SRB,10.24,17982.277,7454285.0,
8354,Serbia,2007,100.4375,SRB,9.816667,17027.135,7482996.0,
8392,Seychelles,2024,94.2182922363281,SYC,,29241.775,,
8393,Seychelles,2023,94.0462427745665,SYC,11.19995,28635.355,127961.0,Africa
8394,Seychelles,2022,99.8705501618123,SYC,11.19995,27978.178,125533.0,
8395,Seychelles,2021,156.167176350663,SYC,11.19995,29979.828,123000.0,
8396,Seychelles,2020,127.827502034174,SYC,11.19995,30056.2,120299.0,
8397,Seychelles,2019,150.456852791878,SYC,11.19995,34346.07,117662.0,
8398,Seychelles,2018,128.931364031277,SYC,11.15113,32841.426,115053.0,
8399,Seychelles,2017,140.545808966862,SYC,11.102309,31595.668,112443.0,
8400,Seychelles,2016,128.523769808174,SYC,11.053488,29905.135,109836.0,
8401,Seychelles,2015,123.267750213858,SYC,11.004667,27032.209,107247.0,
8402,Seychelles,2014,120.416666666667,SYC,10.955847,25379.418,104663.0,
8403,Seychelles,2013,108.96,SYC,10.907026,24770.652,102108.0,
8404,Seychelles,2012,107.735247208931,SYC,10.858206,24919.955,99565.0,
8405,Seychelles,2011,114.651721377102,SYC,10.809385,24406.412,97041.0,
8406,Seychelles,2010,114.988104678826,SYC,10.760565,21708.756,94993.0,
8407,Seychelles,2009,99.442512512207,SYC,10.711744,21361.13,93644.0,
8408,Seychelles,2008,101.783363342285,SYC,10.662924,21990.37,92563.0,
8409,Seychelles,2007,101.154586791992,SYC,10.614103,23117.855,91483.0,
8411,Seychelles,2005,106.717361450195,SYC,10.516461,19917.12,89288.0,
8412,Seychelles,2004,101.7578125,SYC,10.467641,18356.47,88175.0,
8413,Seychelles,2003,106.49772644043,SYC,10.41882,18825.22,87056.0,
8414,Seychelles,2002,107.301170349121,SYC,10.37,19777.752,85878.0,
8415,Seychelles,2001,110.351692199707,SYC,10.321857,20147.418,84621.0,
8416,Seychelles,2000,104.419532775879,SYC,10.273938,20633.674,83339.0,
8417,Seychelles,1999,103.488372802734,SYC,,19969.352,82033.0,
8418,Seychelles,1998,99.0595626831055,SYC,,19991.229,80738.0,
8419,Seychelles,1997,101.551826477051,SYC,,19895.143,79670.0,
8422,Seychelles,1994,102.709846496582,SYC,,16716.521,77279.0,
8423,Seychelles,1993,102.175300598145,SYC,,17596.898,76420.0,
8424,Seychelles,1992,101.244560241699,SYC,,16744.508,75630.0,
8425,Seychelles,1991,107.120552062988,SYC,,15695.671,74838.0,
8447,Sierra Leone,2024,99.2019664463165,SLE,,3092.8306,,
8448,Sierra Leone,2023,100.377198108697,SLE,3.5352976,3037.6765,8460523.0,Africa
8449,Sierra Leone,2022,103.134887102796,SLE,3.5352976,2937.3735,8276809.0,
8450,Sierra Leone,2021,98.9641255605381,SLE,3.5352976,2851.9521,8094603.0,
8451,Sierra Leone,2020,88.4087370615114,SLE,3.5192273,2755.1025,7912557.0,
8452,Sierra Leone,2019,84.7302995056702,SLE,3.50323,2855.229,7731994.0,
8453,Sierra Leone,2018,83.0463618222911,SLE,3.50654,2769.8696,7554568.0,
8454,Sierra Leone,2017,71.6892914294423,SLE,3.50985,2755.9043,7379300.0,
8455,Sierra Leone,2016,71.2324444444444,SLE,3.4814,2734.719,7205339.0,
8456,Sierra Leone,2015,61.2581856379769,SLE,3.45295,2630.535,7037660.0,
8458,Sierra Leone,2013,62.7303754266212,SLE,3.39605,3127.5396,6714057.0,
8459,Sierra Leone,2012,63.9115806835227,SLE,3.3676,2795.439,6551078.0,
8460,Sierra Leone,2011,67.8831309986552,SLE,3.33915,2592.859,6387258.0,
8464,Sierra Leone,2007,77.2490081787109,SLE,3.2253501,2379.9446,5749353.0,
8503,Singapore,2023,96.8465629805147,SGP,11.99,129555.24,5789092.0,Asia
8504,Singapore,2022,99.6337388049726,SGP,11.99,133571.97,5649888.0,
8505,Singapore,2021,100.557975999389,SGP,12.08,132617.36,5546291.0,
8506,Singapore,2020,101.401398882906,SGP,11.76,115893.04,5620151.0,
8507,Singapore,2019,98.0779511104631,SGP,11.68,120114.13,5669562.0,
8508,Singapore,2018,99.9218336317103,SGP,11.56,119927.766,5634366.0,
8509,Singapore,2017,99.2582396574138,SGP,11.34,116471.82,5604087.0,
8510,Singapore,2016,99.7892735075682,SGP,11.38,111579.74,5577936.0,
8567,Sint Maarten (Dutch part),2014,128.893442622951,SXM,,52439.473,36695.0,
8569,Sint Maarten (Dutch part),2012,95.6521739130435,SXM,,53357.004,35040.0,
8613,Slovenia,2023,97.4238586425781,SVN,12.951202,47868.387,2118394.0,Europe
8614,Slovenia,2022,97.2507629394531,SVN,12.951202,47064.152,2115231.0,
8615,Slovenia,2021,97.1798477172852,SVN,12.951202,45914.06,2113495.0,
8616,Slovenia,2020,96.7955780029297,SVN,12.87538,42474.227,2102421.0,
8617,Slovenia,2019,97.251953125,SVN,12.8,44580.777,2083438.0,
8618,Slovenia,2018,97.7957229614258,SVN,12.75,43371.98,2069484.0,
8619,Slovenia,2017,97.4674072265625,SVN,12.7,41703.305,2062410.0,
8620,Slovenia,2016,96.5641937255859,SVN,12.67,39677.418,2061379.0,
8621,Slovenia,2015,98.2454223632812,SVN,12.57,38537.094,2059946.0,
8622,Slovenia,2014,97.4994506835938,SVN,12.43,37664.652,2058395.0,
8623,Slovenia,2013,97.2837677001953,SVN,12.38,36688.082,2056452.0,
8624,Slovenia,2012,97.185791015625,SVN,12.28,37043.066,2053322.0,
8625,Slovenia,2011,97.3317794799805,SVN,12.21,38235.723,2048805.0,
8626,Slovenia,2010,97.5875396728516,SVN,12.06,38065.734,2044611.0,
8627,Slovenia,2009,95.7362289428711,SVN,12.03,37811.58,2035610.0,
8628,Slovenia,2008,94.3789291381836,SVN,11.91,41288.973,2025090.0,
8633,Slovenia,2003,104.883850097656,SVN,11.497692,32835.992,1992499.0,
8634,Slovenia,2002,96.9254837036133,SVN,11.165384,31838.547,1991571.0,
8635,Slovenia,2001,98.2874298095703,SVN,10.8330765,30864.86,1989684.0,
8636,Slovenia,2000,98.8369598388672,SVN,10.50077,30063.12,1986817.0,
8667,Solomon Islands,2024,70.453849254774,SLB,,2527.075,,
8668,Solomon Islands,2023,66.4970071601133,SLB,5.87968,2523.619,800014.0,Oceania
8671,Solomon Islands,2020,77.3692121064089,SLB,5.87968,2515.1284,744505.0,
8672,Solomon Islands,2019,79.9952248711152,SLB,5.8506646,2661.5999,728156.0,
8673,Solomon Islands,2018,81.4144661102523,SLB,5.8216496,2686.12,709109.0,
8674,Solomon Islands,2017,82.8982050166357,SLB,5.792634,2703.6606,685677.0,
8675,Solomon Islands,2016,83.1120743943867,SLB,5.749983,2715.234,662387.0,
8676,Solomon Islands,2015,83.8356698312299,SLB,5.707331,2664.7305,639423.0,
8677,Solomon Islands,2014,83.2849706233049,SLB,5.66468,2716.418,616915.0,
8678,Solomon Islands,2013,83.3728061056414,SLB,5.6220284,2783.5945,594952.0,
8679,Solomon Islands,2012,83.7752154475999,SLB,5.579377,2743.4534,573623.0,
8680,Solomon Islands,2011,85.5991012180546,SLB,5.5370493,2777.471,552958.0,
8681,Solomon Islands,2010,86.5969009399414,SLB,5.4950423,2682.2854,532976.0,
8697,Solomon Islands,1994,67.8560333251953,SLB,,2802.257,373685.0,
8698,Solomon Islands,1993,66.398307800293,SLB,,2669.6992,362850.0,
8699,Solomon Islands,1992,66.0342636108398,SLB,,2644.5237,352215.0,
